document,line,track,edge_name,edge_id,edge_length_m,v1_id,v2_id,v1_name,v2_name,v1_km,v2_km,v1_sig,v2_sig,v1_switch_time,v2_switch_time,v1_stat_id,v2_stat_id,speed_1_1,speed_1_2,speed_1_3,speed_1_4,speed_2_1,speed_2_2,speed_2_3,speed_2_4,gradient_permil,curve_radius_m,vmax_kmh
L01-BB-LM,,Principal poniente,,9166,73.0,8974,8758,,,9.989,10.062,,,,,LM,LM,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,3.7,,105.0
L01-BB-LM,,Principal poniente,,9167,63.0,8760,8854,,A-3,10.062,10.125,,,,,LM,LM,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,1.4,,105.0
L01-BB-LM,,Principal oriente,,9168,22.0,8880,8754,,,9.957,9.979,,,,,LM,LM,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,Principal oriente,,9169,10.0,8756,8976,,,9.979,9.989,,,,,LM,LM,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,3.7,,105.0
L01-BB-LM,,Principal poniente,,9170,22.0,8875,8750,,,9.957,9.979,,,,,LM,LM,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,Principal poniente,,9171,10.0,8752,8972,,,9.979,9.989,,,,,LM,LM,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,3.7,,105.0
L01-BB-LM,,Principal oriente,,9172,27.0,8942,8746,,,9.822,9.849,Stop Center (general),,,,SUP,SUP,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.7,,105.0
L01-BB-LM,,Principal oriente,,9173,13.0,8748,9090,,,9.849,9.862,,,,,SUP,SUP,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,Principal poniente,,9174,27.0,8936,8742,,,9.822,9.849,Stop Center (general),,,,SUP,SUP,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.7,,105.0
L01-BB-LM,,Principal poniente,,9175,13.0,8744,9094,,,9.849,9.862,,,,,SUP,SUP,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,Principal poniente,,9176,284.0,8739,9086,,,9.498,9.782,,,,,LM,SUP,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.7,,105.0
L01-BB-LM,,Principal oriente,,9177,284.0,8734,9082,,,9.498,9.782,,,,,LM,SUP,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.7,,105.0
L01-BB-LM,,,,9178,248.0,8680,8672,,,8.975,9.223,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,9179,248.0,8676,8668,,,8.975,9.223,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,9180,151.0,8674,8664,9-8,,9.223,9.374,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,9181,124.0,8666,8732,,,9.374,9.498,,Main/Distant Sig. 3 Asp.,,,,LM,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.7,,105.0
L01-BB-LM,,,,9182,151.0,8670,8660,9-7,,9.223,9.374,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,9183,124.0,8662,8737,,,9.374,9.498,,Main/Distant Sig. 3 Asp.,,,,LM,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.7,,105.0
L01-BB-LM,,,,9225,32.0,8847,9219,,,12.214,12.246,Main/Distant Sig. 3 Asp.,,,,LM,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,,,9226,639.0,9220,9059,,,12.246,12.885,,Main/Distant Sig. 3 Asp.,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,,,9237,32.0,8842,9231,,,12.214,12.246,Main/Distant Sig. 3 Asp.,,,,LM,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,,,9238,639.0,9232,9053,,,12.246,12.885,,Main/Distant Sig. 3 Asp.,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.2,,105.0
L01-BB-LM,,,,9529,10.0,9511,9452,,,14.142,14.152,,,,,,,60.0,60.0,63.0,63.0,60.0,60.0,63.0,63.0,0.0,,63.0
L01-BB-LM,,,,9530,10.0,9454,9513,,,14.152,14.162,,,,,,,60.0,60.0,63.0,63.0,60.0,60.0,63.0,63.0,0.0,,63.0
L01-BB-LM,,,,9531,10.0,9507,9448,,,14.142,14.152,,,,,,,60.0,60.0,63.0,63.0,60.0,60.0,63.0,63.0,0.0,,63.0
L01-BB-LM,,,,9532,10.0,9450,9517,,,14.152,14.162,,,,,,,60.0,60.0,63.0,63.0,60.0,60.0,63.0,63.0,0.0,,63.0
L01-BB-LM,,,,9533,394.0,9486,9432,,,16.485,16.879,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9534,121.0,9434,9525,,,16.879,17.0,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.5,,105.0
L01-BB-LM,,,,9535,394.0,9482,9428,,,16.485,16.879,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9536,121.0,9430,9521,,,16.879,17.0,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.5,,105.0
L01-BB-LM,,,,9537,10.0,9474,9424,,,16.465,16.475,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,0.2,,84.0
L01-BB-LM,,,,9538,10.0,9426,9484,,,16.475,16.485,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,0.0,,84.0
L01-BB-LM,,,,9539,10.0,9478,9420,,,16.465,16.475,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,0.2,,84.0
L01-BB-LM,,,,9540,10.0,9422,9480,,,16.475,16.485,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,0.0,,84.0
L01-BB-LM,,,,9541,286.0,9418,9472,,,16.179,16.465,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.2,,105.0
L01-BB-LM,,,,9542,286.0,9414,9476,,,16.179,16.465,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.2,,105.0
L01-BB-LM,,,,9543,292.0,9499,9408,,,15.537,15.829,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9544,350.0,9410,9416,,,15.829,16.179,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,9545,292.0,9503,9404,,,15.537,15.829,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9546,350.0,9406,9412,,,15.829,16.179,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,9547,10.0,9491,9400,,,15.517,15.527,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,-1.0,,84.0
L01-BB-LM,,,,9548,10.0,9402,9497,,,15.527,15.537,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,0.0,,84.0
L01-BB-LM,,,,9549,10.0,9495,9396,,,15.517,15.527,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,-1.0,,84.0
L01-BB-LM,,,,9550,10.0,9398,9501,,,15.527,15.537,,,,,,,80.0,60.0,84.0,63.0,80.0,60.0,84.0,63.0,0.0,,84.0
L01-BB-LM,,,,9551,12.0,9444,9392,,,15.237,15.249,Main/Distant Sig. 3 Asp.,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9552,268.0,9394,9489,,,15.249,15.517,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.0,,105.0
L01-BB-LM,,,,9553,12.0,9438,9388,,,15.237,15.249,Main/Distant Sig. 3 Asp.,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9554,268.0,9390,9493,,,15.249,15.517,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.0,,105.0
L01-BB-LM,,,,9555,158.0,9386,9442,,,15.079,15.237,,Main/Distant Sig. 3 Asp.,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9556,158.0,9382,9436,,,15.079,15.237,,Main/Distant Sig. 3 Asp.,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9557,100.0,9378,9384,,,14.979,15.079,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.2,,105.0
L01-BB-LM,,,,9558,100.0,9374,9380,,,14.979,15.079,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.2,,105.0
L01-BB-LM,,,,9559,140.0,9370,9376,,,14.839,14.979,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.2,,105.0
L01-BB-LM,,,,9560,140.0,9366,9372,,,14.839,14.979,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.2,,105.0
L01-BB-LM,,,,9561,322.0,9515,9360,,,14.162,14.484,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9562,355.0,9362,9368,,,14.484,14.839,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.4,,105.0
L01-BB-LM,,,,9563,322.0,9519,9356,,,14.162,14.484,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9564,355.0,9358,9364,,,14.484,14.839,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.4,,105.0
L01-BB-LM,,,,9565,375.0,9470,9352,,,13.684,14.059,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,9566,83.0,9354,9509,,,14.059,14.142,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9567,375.0,9466,9348,,,13.684,14.059,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.5,,105.0
L01-BB-LM,,,,9568,83.0,9350,9505,,,14.059,14.142,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9569,40.0,9303,9319,,,13.289,13.329,Stop Center (general),Performance Cat. Signal,,,LMC,LMC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.6,,105.0
L01-BB-LM,,,,9570,40.0,9297,9323,,,13.289,13.329,Stop Center (general),Performance Cat. Signal,,,LMC,LMC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.6,,105.0
L01-BB-LM,,,,9573,70.0,9321,9279,,,13.329,13.399,,,,,LMC,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.6,,105.0
L01-BB-LM,,,,9574,285.0,9281,9468,,,13.399,13.684,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9575,70.0,9325,9275,,,13.329,13.399,,,,,LMC,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.6,,105.0
L01-BB-LM,,,,9576,285.0,9277,9464,,,13.399,13.684,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L01-BB-LM,,,,9577,30.0,9273,9301,,,13.259,13.289,,Stop Center (general),,,LMC,LMC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.6,,105.0
L01-BB-LM,,,,9578,30.0,9269,9295,,,13.259,13.289,,Stop Center (general),,,LMC,LMC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.6,,105.0
L01-BB-LM,,,,9579,13.0,9289,9263,,,13.126,13.139,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-2.3,,105.0
L01-BB-LM,,,,9581,13.0,9285,9259,,,13.126,13.139,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-2.3,,105.0
L01-BB-LM,,,,9598,187.0,9047,9283,,,12.939,13.126,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-2.3,,105.0
L01-BB-LM,,,,9599,187.0,9051,9287,,,12.939,13.126,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-2.3,,105.0
L01-BB-LM,,Principal oriente,,9651,10.0,7858,9645,3-23,,3.86,3.87,,,,,BBJ,BBJ,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.7,,95.0
L01-BB-LM,,Principal oriente,,9652,36.0,9646,7347,,,3.87,3.906,,,,,BBJ,BB,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.7,,95.0
L01-BB-LM,,Principal poniente,,9663,10.0,7846,9657,3-23A,,3.86,3.87,,,,,BBJ,BBJ,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.7,,95.0
L01-BB-LM,,Principal poniente,,9664,36.0,9658,7351,,,3.87,3.906,,,,,BBJ,BB,90.0,40.0,95.0,42.0,90.0,40.0,95.0,42.0,-1.7,,95.0
L01-BB-LM,,,,9674,110.0,9265,9668,,,13.139,13.249,,,,,,LMC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,2.3,,105.0
L01-BB-LM,,,,9675,10.0,9669,9271,,,13.249,13.259,Performance Cat. Signal,,,,LMC,LMC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,2.3,,105.0
L01-BB-LM,,,,9686,110.0,9261,9680,,,13.139,13.249,,,,,,LMC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,2.3,,105.0
L01-BB-LM,,,,9687,10.0,9681,9267,,,13.249,13.259,Performance Cat. Signal,,,,LMC,LMC,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,2.3,,105.0
L01-BB-LM,,Principal poniente,,9858,30.0,9851,9853,,,2.854,2.884,,,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,,,9859,12.0,9842,9845,,,1.047,1.059,,,,,,,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-0.61,275.0,53.0
L01-BB-LM,,,,9860,42.0,9838,9840,,,1.005,1.047,,,,,,,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,7.03,275.0,53.0
L01-BB-LM,,,,9861,35.0,9832,9836,,,0.97,1.005,,,,,,,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,7.03,275.0,53.0
L01-BB-LM,,,,9862,31.0,9847,9827,,,1.059,1.09,,,,,,BB,50.0,20.0,53.0,42.0,50.0,20.0,53.0,42.0,-0.61,275.0,53.0
L01-BB-LM,,Principal poniente,,9863,234.0,9829,9823,,,1.09,1.324,,,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9885,19.0,9877,9883,,,3.0,3.019,,,,,BB,BB,40.0,40.0,105.0,68.0,40.0,40.0,105.0,68.0,-2.5,,105.0
L01-BB-LM,,Principal poniente,,9886,56.0,9873,9879,,,2.944,3.0,,,,,BB,BB,40.0,40.0,105.0,68.0,40.0,40.0,105.0,68.0,-2.5,,105.0
L01-BB-LM,,Principal poniente,,9887,30.0,9869,9875,,,2.914,2.944,,,,,BB,BB,40.0,20.0,105.0,68.0,40.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9888,30.0,9855,9871,,,2.884,2.914,,,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9897,83.0,9891,7228,,,,2.854,,,25.0,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9909,193.0,9903,9849,,,,2.854,,,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9919,55.0,9903,9915,,,,,,,,,BB,BB,50.0,20.0,43.0,43.0,50.0,20.0,43.0,43.0,-0.61,,50.0
L01-BB-LM,,Principal poniente,,9920,55.0,9916,9890,,,2.716,2.771,,,,,BB,BB,50.0,20.0,43.0,43.0,50.0,20.0,43.0,43.0,-0.61,,50.0
L01-BB-LM,,Principal poniente,,9934,17.0,9928,9902,,,2.644,2.661,,,,25.0,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9945,127.0,9940,9890,,,2.644,2.771,,,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9962,960.0,9825,9956,,,1.324,2.284,Distant Signal 2 Aspect,Main/Distant Sig. 3 Asp.,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9963,360.0,9957,9927,,,2.284,2.644,,Shunting Signal,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9974,960.0,7559,9968,,,1.324,2.284,Distant Signal 2 Aspect,Main/Distant Sig. 3 Asp.,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,9975,360.0,9969,9939,,,2.284,2.644,,Shunting Signal,,,BB,BB,50.0,20.0,105.0,68.0,50.0,20.0,105.0,68.0,-0.61,,105.0
L01-BB-LM,,Principal poniente,,10026,21.0,7243,10020,,,3.019,3.04,,,,,BB,BB,60.0,40.0,53.0,42.0,60.0,40.0,53.0,42.0,-2.5,280.0,60.0
L01-BB-LM,,Principal poniente,,10027,56.0,10021,7276,,,3.04,3.096,Main Signal 2 Aspect ,,,,BB,BB,60.0,40.0,53.0,42.0,60.0,40.0,53.0,42.0,-2.5,280.0,60.0
L01-BB-LM,,Principal poniente,,10038,21.0,9881,10032,,,3.019,3.04,,,,,BB,BB,60.0,40.0,53.0,53.0,60.0,40.0,53.0,53.0,-2.5,280.0,60.0
L01-BB-LM,,Principal poniente,,10039,56.0,10033,7258,,,3.04,3.096,Main Signal 2 Aspect ,,,,BB,BB,60.0,40.0,53.0,53.0,60.0,40.0,53.0,53.0,-2.5,280.0,60.0
L01-BB-LM,,Desvío 1,,10050,48.0,7589,7249,,,,3.013,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,,21.0
L01-BB-LM,,Desvío 1,,10059,90.0,7490,10053,,,3.274,3.364,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Desvío 1,,10060,11.0,10054,7436,,,3.364,3.375,,Main Signal,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Desvío 2,,10071,90.0,7486,10065,,,3.274,3.364,,,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,Desvío 2,,10072,9.0,10066,7448,,,3.364,3.373,,Main Signal,,,BB,BB,20.0,20.0,21.0,21.0,20.0,20.0,21.0,21.0,-2.5,300.0,21.0
L01-BB-LM,,,,10097,50.0,8569,10091,,,6.25,6.3,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,802.0,105.0
L01-BB-LM,,,,10109,50.0,8581,10103,,,6.25,6.3,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,802.0,105.0
L01-BB-LM,,,,10121,10.0,10092,10115,,,6.3,6.31,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,802.0,105.0
L01-BB-LM,,,,10122,116.0,10116,8101,,,6.31,6.426,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,802.0,105.0
L01-BB-LM,,,,10133,10.0,10104,10127,,,6.3,6.31,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,802.0,105.0
L01-BB-LM,,,,10134,116.0,10128,8105,,,6.31,6.426,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,802.0,105.0
L02-ES-CW,,Desvío 2,,7533,149.0,7473,7475,,,19.742,19.891,,,,,ES,ES,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.3,,10.0
L02-ES-CW,,Desvío 2,,7534,55.0,7469,7471,M-2,,19.687,,,,,,ES,ES,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.3,180.0,20.0
L02-ES-CW,,,,7535,24.0,7465,7455,,,20.917,20.941,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,1200.0,105.0
L02-ES-CW,,,,7536,10.0,7457,7499,,,20.941,20.951,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,,,7537,24.0,7461,7451,,,20.917,20.941,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,1200.0,105.0
L02-ES-CW,,,,7538,10.0,7453,7495,,,20.941,20.951,,,,,,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Desvío 1,,7539,37.0,7432,7467,,M-2,19.65,19.687,,,,8.0,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-1.3,,30.0
L02-ES-CW,,Desvío 1,,7540,31.0,7428,7430,,,,19.65,,,,,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-1.3,,30.0
L02-ES-CW,,Desvío 1,,7541,190.0,7424,7426,,,19.429,19.619,,,,,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-0.7,,30.0
L02-ES-CW,,Desvío 1,,7542,460.0,7420,7422,,,,,,,,,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-0.3,,30.0
L02-ES-CW,,Principal poniente,,7543,82.0,7404,7410,,,,20.099,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L02-ES-CW,,Traspaso 2-4,,7544,32.0,7404,7406,,,,20.049,,,,,ES,ES,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.9,,40.0
L02-ES-CW,,Traspaso 2-4,,7545,31.0,7408,7398,,A-2,,20.08,,,,,ES,ES,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.9,,40.0
L02-ES-CW,,Principal oriente,,7546,19.0,7400,7414,A-2,,20.08,20.099,,,25.0,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.9,,105.0
L02-ES-CW,,Principal oriente,,7547,27.0,7449,7394,,,19.909,19.936,,Main Signal 2 Aspect ,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L02-ES-CW,,Desvío 1,,7548,51.0,7392,7386,,,19.845,,,,,,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
L02-ES-CW,,Principal poniente,,7549,13.0,7388,7443,A-6,,19.896,19.909,,,25.0,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.0,,105.0
L02-ES-CW,,Desvío 1,,7550,143.0,7469,7381,M-2,,19.687,19.83,,Main Signal 2 Aspect ,,,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-1.3,,30.0
L02-ES-CW,,Desvío 1,,7551,15.0,7383,7390,,,19.83,,,,,,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-1.3,,30.0
L02-ES-CW,,Principal poniente,,7552,168.0,7436,7376,,,19.65,19.818,,Main Signal 2 Aspect ,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-1.3,,105.0
L02-ES-CW,,Desvío 1,,7553,129.0,7363,7418,,,18.84,18.969,Main/Distant Sig. 3 Asp.,,,,ES,ES,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-1.1,,30.0
L02-ES-CW,,Principal poniente,,7554,66.0,7358,7348,,A-3,,18.747,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.4,,105.0
L02-ES-CW,,Traspaso 1-3,,7555,31.0,7354,7348,,A-3,,18.747,,,,,ES,ES,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4,,40.0
L02-ES-CW,,Traspaso 1-3,,7556,32.0,7346,7352,A-1,,18.684,18.716,,,,,ES,ES,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4,,40.0
L02-ES-CW,,Principal oriente,,7557,27.0,7341,7344,,A-1,18.657,18.684,,,,25.0,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,0.4,,105.0
L02-ES-CW,,Principal oriente,,7558,40.0,7514,7332,,,19.469,19.509,Performance Cat. Signal,Stop Center (general),,,LMH,LMH,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal oriente,,7559,44.0,7334,7504,,,19.509,19.553,Stop Center (general),Performance Cat. Signal,,,LMH,LMH,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal poniente,,7560,40.0,7518,7326,,,19.469,19.509,Performance Cat. Signal,Stop Center (general),,,LMH,LMH,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal poniente,,7561,44.0,7328,7508,,,19.509,19.553,Stop Center (general),Performance Cat. Signal,,,LMH,LMH,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,,,7562,367.0,7323,7463,,,20.55,20.917,Main/Distant Sig. 3 Asp.,,,,ES,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,,,7563,367.0,7318,7459,,,20.55,20.917,Main/Distant Sig. 3 Asp.,,,,ES,,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal oriente,,7564,220.0,7314,7321,20-14,,20.33,20.55,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
L02-ES-CW,,Principal poniente,,7565,220.0,7310,7316,20-13,,20.33,20.55,,,,,ES,ES,100.0,60.0,105.0,63.0,100.0,60.0,105.0,63.0,-0.7,,105.0
